instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn201026943_v00.fit,GRB201026943,2020-10-26T22:37:33.055,183.46153846153848,85.24736019800629,3472.2172805654227,3.040650334480441,1141.9324481973767,True,positive,significant_positive,281.349,3.84,205.315,1.145,long
Fermi/GBM,glg_tte_n9_bn201029847_v00.fit,GRB201029847,2020-10-29T20:19:51.611,220.4621848739496,45.38920300540005,-51851.0693646739,2.962507672092481,17502.425344961357,True,negative,significant_negative,105.474,19.262,49.921,4.783,long
Fermi/GBM,glg_tte_n9_bn201031744_v00.fit,GRB201031744,2020-10-31T17:51:24.536,43.06451612903226,55.49084192446861,-29169.705388412603,3.218017560861516,9064.495403376046,True,negative,significant_negative,34.048,3.665,22.272,2.111,long
Fermi/GBM,glg_tte_n9_bn201103259_v00.fit,GRB201103259,2020-11-03T06:13:09.809,247.1052631578947,69.0509806793522,-7001.761585760024,3.451024582789831,2028.8935699495232,True,negative,significant_negative,0.192,0.091,0.128,0.143,short
Fermi/GBM,glg_tte_n9_bn201104001_v00.fit,GRB201104001,2020-11-04T00:00:56.750,60.9375,-72.38756092964962,-106699.29404555052,3.5755565651847605,29841.31060447565,True,negative,significant_negative,52.48,7.428,6.656,0.81,long
Fermi/GBM,glg_tte_n9_bn201104622_v00.fit,GRB201104622,2020-11-04T14:56:21.064,218.671875,37.54432510382694,36609.75616156571,3.113412078902746,11758.724908161856,True,positive,significant_positive,0.96,0.547,0.832,0.842,short
Fermi/GBM,glg_tte_n9_bn201104808_v00.fit,GRB201104808,2020-11-04T19:23:25.206,239.0625,-34.590574976176626,25627.68944275656,3.5470603076549145,7225.050385371068,True,positive,significant_positive,40.448,4.048,13.568,1.846,long
Fermi/GBM,glg_tte_n9_bn201105215_v00.fit,GRB201105215,2020-11-05T05:09:32.233,234.49218749999991,-3.5833216984719782,-23028.076355384976,3.5160854813423743,6549.350542693091,True,negative,significant_negative,4.608,2.996,2.816,0.572,long
Fermi/GBM,glg_tte_n9_bn201105230_v00.fit,GRB201105230,2020-11-05T05:31:07.759,244.3359375,16.334822780685986,61798.992418166905,3.229018716659487,19138.629361089534,True,positive,significant_positive,17.152,0.466,5.44,0.091,long
Fermi/GBM,glg_tte_n9_bn201105482_v00.fit,GRB201105482,2020-11-05T11:34:29.374,315.3515625,33.51005606625301,-6361.149643175308,5.022312380637729,1266.5778551925864,True,negative,significant_negative,0.96,1.056,0.32,0.854,short
Fermi/GBM,glg_tte_n9_bn201108645_v00.fit,GRB201108645,2020-11-08T15:28:23.267,288.28125,35.31877290301153,-22770.24467192602,3.01503852652434,7552.223453069764,True,negative,significant_negative,68.864,2.111,50.432,0.81,long
Fermi/GBM,glg_tte_n9_bn201109105_v00.fit,GRB201109105,2020-11-09T02:31:05.793,136.0546875,-5.379378991112076,-8270.744239602269,3.350802699118027,2468.287446998665,True,negative,significant_negative,0.448,0.264,0.192,0.143,short
Fermi/GBM,glg_tte_n9_bn201111323_v00.fit,GRB201111323,2020-11-11T07:45:45.984,80.859375,-16.64603991239297,83389.34728210466,3.383777646986139,24643.861382670293,True,positive,significant_positive,3.584,3.221,0.96,0.842,long
Fermi/GBM,glg_tte_n9_bn201116035_v00.fit,GRB201116035,2020-11-16T00:49:47.692,149.0625,-4.480798785982211,32410.023308190903,3.5762654931366806,9062.532793046254,True,positive,significant_positive,6.784,0.202,2.624,0.143,long
Fermi/GBM,glg_tte_n9_bn201120402_v00.fit,GRB201120402,2020-11-20T09:38:50.553,277.38281249999994,20.105509787916,63109.32192670075,2.61789785011439,24106.869534249843,True,positive,significant_positive,8.192,1.604,2.496,0.68,long
Fermi/GBM,glg_tte_n9_bn201120442_v00.fit,GRB201120442,2020-11-20T10:35:49.072,77.77173913043478,-55.87335043525199,-37459.56344621762,3.348155855602975,11188.118194537115,True,negative,significant_negative,3.136,0.916,0.768,0.272,long
Fermi/GBM,glg_tte_n9_bn201121062_v00.fit,GRB201121062,2020-11-21T01:29:49.006,211.2890625,-27.279612735978088,13140.461102305808,2.766125818071804,4750.492915562927,True,positive,significant_positive,59.649,6.149,18.432,1.056,long
Fermi/GBM,glg_tte_n9_bn201121130_v00.fit,GRB201121130,2020-11-21T03:07:45.547,233.0859375,-39.45089470914608,-44809.91885496624,3.361176064743146,13331.619049950164,True,negative,significant_negative,15.36,2.187,5.376,0.572,long
Fermi/GBM,glg_tte_n9_bn201127147_v00.fit,GRB201127147,2020-11-27T03:31:44.755,143.2142857142857,42.60980697763761,-3799.786984382796,2.6054548495103065,1458.39678822182,True,negative,significant_negative,7.424,3.238,2.304,0.923,long
Fermi/GBM,glg_tte_n9_bn201128746_v00.fit,GRB201128746,2020-11-28T17:54:11.610,325.6333,-58.783,-4861.006183817962,3.3492233505872875,1451.3831043742075,True,negative,significant_negative,11.264,4.382,5.632,1.379,long
Fermi/GBM,glg_tte_n9_bn201130230_v00.fit,GRB201130230,2020-11-30T05:30:49.552,165.9375,28.291548862929403,-66829.21123777203,3.263615679475513,20477.04687106785,True,negative,significant_negative,1.28,0.781,0.512,0.345,short
Fermi/GBM,glg_tte_n9_bn201201120_v00.fit,GRB201201120,2020-12-01T02:52:14.911,307.265625,20.42361536381095,28088.82752489687,2.8532261154955614,9844.58517758179,True,positive,significant_positive,44.288,8.708,22.272,1.145,long
Fermi/GBM,glg_tte_n9_bn201207977_v00.fit,GRB201207977,2020-12-07T23:26:55.727,124.18269230769228,-51.2558069488049,28051.3337058871,2.578275611377978,10879.881724861394,True,positive,significant_positive,17.408,1.81,8.192,0.362,long
Fermi/GBM,glg_tte_n9_bn201208252_v00.fit,GRB201208252,2020-12-08T06:03:23.248,156.09374999999997,-29.656013541178424,2971.0153527929465,2.909625911593604,1021.0987402039322,True,positive,significant_positive,44.801,5.971,7.68,0.724,long
Fermi/GBM,glg_tte_n9_bn201213746_v00.fit,GRB201213746,2020-12-13T17:54:05.752,240.46875,-28.971532223711293,90400.44615183111,3.0418637847512704,29718.768672352977,True,positive,significant_positive,46.336,5.655,16.384,2.534,long
Fermi/GBM,glg_tte_n9_bn201214672_v00.fit,GRB201214672,2020-12-14T16:07:46.617,206.015625,11.110881800003272,25310.08609281224,3.2240745013844534,7850.341573044857,True,positive,significant_positive,0.448,0.181,0.256,0.389,short
Fermi/GBM,glg_tte_n9_bn201215266_v00.fit,GRB201215266,2020-12-15T06:23:28.838,213.046875,19.15501007356373,-37130.63455606948,2.793200891898836,13293.22021332588,True,negative,significant_negative,13.056,5.91,3.328,0.81,long
Fermi/GBM,glg_tte_n9_bn201216792_v00.fit,GRB201216792,2020-12-16T19:00:31.239,191.6015625,40.228184728061095,-38629.3575349302,2.663135484773536,14505.216785174229,True,negative,significant_negative,77.312,5.184,47.872,6.446,long
Fermi/GBM,glg_tte_n9_bn201216963_v00.fit,GRB201216963,2020-12-16T23:07:25.754,17.929687499999996,15.71386104800821,71.48286427891293,10.423359061921037,6.857948944698308,True,positive,significant_positive,29.953,0.572,14.848,0.572,long
Fermi/GBM,glg_tte_n9_bn201217108_v00.fit,GRB201217108,2020-12-17T02:35:03.511,273.3582089552239,-65.32234324182822,39668.60942298996,3.21170811343146,12351.249871398535,True,positive,significant_positive,37.121,2.673,10.752,0.572,long
Fermi/GBM,glg_tte_n9_bn201218177_v00.fit,GRB201218177,2020-12-18T04:14:15.899,287.2265625,23.96948231775968,179.536400341884,3.2474967022411843,55.28455201139423,True,positive,significant_positive,14.336,0.362,5.632,0.572,long
Fermi/GBM,glg_tte_n9_bn201218798_v00.fit,GRB201218798,2020-12-18T19:09:13.922,81.91406249999999,26.61009781073391,-36600.27708729918,2.691059641782189,13600.693391938416,True,negative,significant_negative,75.265,1.145,41.217,4.128,long
Fermi/GBM,glg_tte_n9_bn201221591_v00.fit,GRB201221591,2020-12-21T14:11:43.014,110.390625,31.738394244764443,-79728.02020078567,4.757876677589634,16757.058999935307,True,negative,significant_negative,0.032,0.369,0.016,0.023,short
Fermi/GBM,glg_tte_n9_bn201221963_v00.fit,GRB201221963,2020-12-21T23:06:34.327,164.23076923076923,46.1781796469964,10091.561981239209,3.273407269917327,3082.8922737420576,True,positive,significant_positive,0.144,0.066,0.08,0.036,short
Fermi/GBM,glg_tte_n9_bn201221978_v00.fit,GRB201221978,2020-12-21T23:28:47.633,158.203125,-39.8384399769991,21539.42547223639,2.9890031787301576,7206.223675341543,True,positive,significant_positive,7.168,2.673,2.56,0.572,long
Fermi/GBM,glg_tte_n9_bn201222461_v00.fit,GRB201222461,2020-12-22T11:03:25.686,95.9765625,28.630989836924343,4339.734251004087,3.123673090434298,1389.3048745381725,True,positive,significant_positive,7.872,3.328,1.853,0.831,long
Fermi/GBM,glg_tte_n9_bn201223173_v00.fit,GRB201223173,2020-12-23T04:09:46.408,181.1667,18.45,-2390.5960167268977,3.511267255304849,680.8356763829831,True,negative,significant_negative,25.6,6.192,9.984,1.379,long
Fermi/GBM,glg_tte_n9_bn201223749_v00.fit,GRB201223749,2020-12-23T17:58:25.695,118.55769230769232,70.90666664467562,65699.49677684906,2.498561601282828,26294.92774687532,True,positive,significant_positive,33.281,25.601,6.656,2.896,long
Fermi/GBM,glg_tte_n9_bn201226553_v00.fit,GRB201226553,2020-12-26T13:16:26.600,173.671875,-5.679189845582385,64100.4249750536,2.980055913239856,21509.806138289845,True,positive,significant_positive,70.914,3.806,56.065,2.36,long
Fermi/GBM,glg_tte_n9_bn201227635_v00.fit,GRB201227635,2020-12-27T15:14:07.415,183.0,-73.49627530761094,68.81396460801305,3.4153333540480286,20.148535289081284,True,positive,significant_positive,0.112,0.116,0.032,0.023,short
Fermi/GBM,glg_tte_n9_bn201228102_v00.fit,GRB201228102,2020-12-28T02:27:30.732,303.3984375,32.0899512562803,-5350.721330172698,3.350732813112787,1596.880929817244,True,negative,significant_negative,25.344,7.973,8.96,0.724,long
Fermi/GBM,glg_tte_n9_bn201228640_v00.fit,GRB201228640,2020-12-28T15:21:45.972,12.31132075471698,50.48004426244293,-13068.086554403308,3.153161680266696,4144.439099392456,True,negative,significant_negative,30.977,9.22,13.824,1.999,long
Fermi/GBM,glg_tte_n9_bn201229639_v00.fit,GRB201229639,2020-12-29T15:20:12.706,339.950495049505,-52.41601188939429,7149.849611367884,2.6171480751716243,2731.9239897799894,True,positive,significant_positive,77.826,1.145,35.073,2.187,long
Fermi/GBM,glg_tte_n9_bn201231447_v00.fit,GRB201231447,2020-12-31T10:44:19.747,86.8359375,28.630989836924343,21768.320060994403,3.457978215608684,6295.100403679865,True,positive,significant_positive,9.984,4.222,3.584,1.145,long
Fermi/GBM,glg_tte_n9_bn201231550_v00.fit,GRB201231550,2020-12-31T13:12:41.630,242.578125,-5.679189845582385,-10479.568627246852,2.7434285329381547,3819.880307223988,True,negative,significant_negative,21.184,0.86,11.52,0.362,long
Fermi/GBM,glg_tte_n9_bn201231622_v00.fit,GRB201231622,2020-12-31T14:55:43.002,126.91406249999996,41.01449966573052,8760.589560550747,3.1472753297899523,2783.5472408876994,True,positive,significant_positive,0.256,0.5,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn210101620_v00.fit,GRB210101620,2021-01-01T14:53:06.860,135.8411214953271,50.091456801832585,39061.01484602443,3.278078813738636,11915.825416496164,True,positive,significant_positive,23.297,3.916,19.712,1.056,long
Fermi/GBM,glg_tte_n9_bn210101861_v00.fit,GRB210101861,2021-01-01T20:39:23.613,9.4921875,-6.579592944977629,41009.8008011128,2.529234622645275,16214.31259636225,True,positive,significant_positive,19.456,1.864,8.704,1.056,long
Fermi/GBM,glg_tte_n9_bn210102861_v00.fit,GRB210102861,2021-01-02T20:39:14.399,238.0078125,-34.95386525718846,14999.555527107022,3.1782900672738426,4719.379040180808,True,positive,significant_positive,83.97,1.717,9.216,0.724,long
Fermi/GBM,glg_tte_n9_bn210104477_v00.fit,GRB210104477,2021-01-04T11:26:59.866,108.1451612903226,67.18972162985978,18150.55521689208,2.7580295485405744,6580.986496862058,True,positive,significant_positive,31.745,0.572,10.752,0.362,long
Fermi/GBM,glg_tte_n9_bn210105669_v00.fit,GRB210105669,2021-01-05T16:03:05.920,69.609375,-36.79533013738013,43449.66979964866,3.077329954891325,14119.275617678468,True,positive,significant_positive,5.12,1.717,1.28,0.362,long
Fermi/GBM,glg_tte_n9_bn210108424_v00.fit,GRB210108424,2021-01-08T10:10:10.464,308.671875,-23.6433142557656,-30321.609108148696,3.5625324477147946,8511.251350875036,True,negative,significant_negative,7.168,2.862,2.304,0.81,long
Fermi/GBM,glg_tte_n9_bn210113379_v00.fit,GRB210113379,2021-01-13T09:05:48.032,275.9734513274336,-47.74965082913658,-2249.348694262347,3.055476076249737,736.1696305680707,True,negative,significant_negative,38.4,2.202,16.896,2.36,long
Fermi/GBM,glg_tte_n9_bn210117458_v00.fit,GRB210117458,2021-01-17T10:58:52.032,226.0546875,-25.282603043312,38129.33333611041,2.8997631332060774,13149.119974483334,True,positive,significant_positive,12.544,1.639,2.816,0.724,long
Fermi/GBM,glg_tte_n9_bn210119121_v00.fit,GRB210119121,2021-01-19T02:54:09.820,285.77922077922074,-61.56696379051533,-27110.2144431625,3.121977001407243,8683.66885180207,True,negative,significant_negative,0.048,0.058,0.016,0.023,short
Fermi/GBM,glg_tte_n9_bn210120299_v00.fit,GRB210120299,2021-01-20T07:10:44.704,162.421875,16.64603991239297,44178.81998967372,2.944883670098872,15001.889697120178,True,positive,significant_positive,22.205,1.864,6.592,0.724,long
Fermi/GBM,glg_tte_n9_bn210123305_v00.fit,GRB210123305,2021-01-23T07:19:03.067,345.65934065934067,-56.255467438581086,-12718.456391237498,3.117596725582569,4079.5707433458592,True,negative,significant_negative,13.056,0.923,5.888,0.572,long
Fermi/GBM,glg_tte_n9_bn210125369_v00.fit,GRB210125369,2021-01-25T08:52:00.399,80.82524271844659,51.64299443168207,12031.460057260876,3.087609197069372,3896.691352221852,True,positive,significant_positive,68.864,5.615,27.904,1.28,long
Fermi/GBM,glg_tte_n9_bn210126417_v00.fit,GRB210126417,2021-01-26T10:00:05.890,70.08196721311475,-67.5624452929487,-15309.644299978649,2.9706327080834143,5153.664489830548,True,negative,significant_negative,61.441,6.734,15.36,2.111,long
Fermi/GBM,glg_tte_n9_bn210127268_v00.fit,GRB210127268,2021-01-27T06:26:17.020,56.6015625,32.0899512562803,-22839.012410115472,2.8307491523197488,8068.186611095267,True,negative,significant_negative,33.28,11.302,9.472,1.639,long
Fermi/GBM,glg_tte_n9_bn210201567_v00.fit,GRB210201567,2021-02-01T13:36:22.493,147.00000000000003,-50.86815892553735,7729.903740424218,2.736991465003799,2824.2337761230424,True,positive,significant_positive,39.68,4.375,15.36,0.362,long
Fermi/GBM,glg_tte_n9_bn210202841_v00.fit,GRB210202841,2021-02-02T20:10:31.299,231.328125,-40.620185190672686,-40.56696776708556,3.9610050892379176,10.241584358804872,True,negative,significant_negative,17.664,0.572,12.288,0.572,long
Fermi/GBM,glg_tte_n9_bn210204270_v00.fit,GRB210204270,2021-02-04T06:29:25.656,116.71875,12.32998415024295,63.36435268296384,7.094363524006143,8.931647281472037,True,positive,significant_positive,206.852,2.29,24.576,2.29,long
Fermi/GBM,glg_tte_n9_bn210204777_v00.fit,GRB210204777,2021-02-04T18:38:59.570,270.4591836734694,-53.57223328098857,310.3492210774031,2.6853761562199647,115.57011123322933,True,positive,significant_positive,32.0,5.03,8.192,1.145,long
Fermi/GBM,glg_tte_n9_bn210207603_v00.fit,GRB210207603,2021-02-07T14:27:58.984,138.8671875,4.181528273111476,19220.775873487324,2.888058848850768,6655.257693635904,True,positive,significant_positive,11.008,0.923,3.84,0.572,long
Fermi/GBM,glg_tte_n9_bn210210713_v00.fit,GRB210210713,2021-02-10T17:07:07.657,203.5546875,17.5827760084254,1160.6451507366028,3.8335280939514615,302.76161339938216,True,positive,significant_positive,64.513,1.305,30.977,0.81,long
Fermi/GBM,glg_tte_n9_bn210211363_v00.fit,GRB210211363,2021-02-11T08:43:18.659,283.7368421052632,-54.72462840974654,6279.892272709249,2.880313568484264,2180.280765754952,True,positive,significant_positive,28.673,6.607,4.864,0.921,long
Fermi/GBM,glg_tte_n9_bn210213741_v00.fit,GRB210213741,2021-02-13T17:47:14.165,121.9921875,23.31795706533424,-88319.66791034848,3.0088282144284446,29353.509611091453,True,negative,significant_negative,15.36,2.862,4.608,0.572,long
Fermi/GBM,glg_tte_n9_bn210225218_v00.fit,GRB210225218,2021-02-25T05:13:35.722,333.28124999999994,28.971532223711293,-77978.84983132315,3.07431457919147,25364.62935807669,True,negative,significant_negative,87.808,1.846,7.68,0.572,long
Fermi/GBM,glg_tte_n9_bn210226197_v00.fit,GRB210226197,2021-02-26T04:43:56.563,127.2667,56.883,50459.08299332584,2.6829562282692536,18807.27030193722,True,positive,significant_positive,18.88,1.145,3.328,0.362,long
Fermi/GBM,glg_tte_n9_bn210227115_v00.fit,GRB210227115,2021-02-27T02:45:10.888,117.5625,60.43443884495229,10800.866984583028,3.39147622972687,3184.709622880909,True,positive,significant_positive,17.92,1.305,5.888,1.305,long
Fermi/GBM,glg_tte_n9_bn210228058_v00.fit,GRB210228058,2021-02-28T01:22:53.968,283.4274193548387,-43.40685848593699,24449.75037920304,2.938245724300252,8321.206826575331,True,positive,significant_positive,3.776,1.118,1.024,0.32,long
Fermi/GBM,glg_tte_n9_bn210228277_v00.fit,GRB210228277,2021-02-28T06:38:31.030,91.7578125,-41.014499665730526,17269.846606489147,3.084866000923239,5598.248546718277,True,positive,significant_positive,42.753,1.379,12.288,0.362,long
Fermi/GBM,glg_tte_n9_bn210303425_v00.fit,GRB210303425,2021-03-03T10:11:38.358,44.296875,-3.8823720030295705,29150.11531255097,2.857337873960795,10201.844023487343,True,positive,significant_positive,13.056,1.639,4.352,0.724,long
Fermi/GBM,glg_tte_n9_bn210305794_v00.fit,GRB210305794,2021-03-05T19:02:59.396,314.2167,20.017,-8428.613364937599,2.766087902076572,3047.1241924777687,True,negative,significant_negative,61.697,2.202,20.48,0.362,long
Fermi/GBM,glg_tte_n9_bn210306162_v00.fit,GRB210306162,2021-03-06T03:53:57.108,134.15,66.0,-33330.30382279514,3.517980875549008,9474.270896254857,True,negative,significant_negative,9.536,0.143,4.672,0.091,long
Fermi/GBM,glg_tte_n9_bn210306397_v00.fit,GRB210306397,2021-03-06T09:32:14.418,343.3333,29.733,37720.9426586262,2.895192868051263,13028.818589214035,True,positive,significant_positive,15.104,4.536,5.12,2.064,long
Fermi/GBM,glg_tte_n9_bn210308276_v00.fit,GRB210308276,2021-03-08T06:37:56.911,66.45,38.733,93338.69630860962,2.9608544323486963,31524.243572680047,True,positive,significant_positive,5.437,0.602,1.28,0.362,long
Fermi/GBM,glg_tte_n9_bn210308838_v00.fit,GRB210308838,2021-03-08T20:06:00.143,350.6435643564356,-52.41601188939429,-21029.741404308388,3.547317410387848,5928.350629894462,True,negative,significant_negative,0.384,0.707,0.064,0.181,short
Fermi/GBM,glg_tte_n9_bn210309999_v00.fit,GRB210309999,2021-03-09T23:57:55.129,144.84375,-6.880079227870648,-12459.861189221983,3.04239668786464,4095.4097928522137,True,negative,significant_negative,0.512,0.231,0.256,0.286,short
Fermi/GBM,glg_tte_n9_bn210312169_v00.fit,GRB210312169,2021-03-12T04:04:04.895,65.7421875,-15.094787099543192,2828.417153348606,2.665570446165693,1061.0926293158602,True,positive,significant_positive,65.281,12.71,17.664,2.187,long
Fermi/GBM,glg_tte_n9_bn210315716_v00.fit,GRB210315716,2021-03-15T17:10:51.604,97.18085106382978,-55.1079364250982,15589.496545361751,2.803072236746609,5561.575025071679,True,positive,significant_positive,5.632,0.724,1.28,0.362,long
